Site,Tr,pt.ID,UTM_10N_X,UTM_10N_Y,Depth,SWE,SWE2,CC,SM,Date,Day,Week,C.Pos,BurnSev,Aspect,AspectCat,pt.ID.sort,PatchArea,PatchAreaHA_Regular
Angora,31,31.1.R,756566,4305447,3,,,59,,3/4/14,63,9,O,0,-1,FLAT,125,NA,NA
Angora,31,31.5.R,756640,4305412,4,,,13,,3/4/14,63,9,O,0,-1,FLAT,126,NA,NA
Angora,31,31.2.R,756584,4305439,8,,,5,,3/4/14,63,9,O,0,-1,FLAT,127,NA,NA
Angora,31,31.3.R,756604,4305429,7,,,26,,3/4/14,63,9,O,0,-1,FLAT,128,NA,NA
Angora,31,31.4.R,756622,4305420,7,,,39,,3/4/14,63,9,E,0,-1,FLAT,129,NA,NA
Angora,4,4.1,756598,4306586,0,,,36,,3/8/14,67,10,O,3,-1,FLAT,1,NA,NA
Angora,4,4.2,756560,4306600,0,,,41,,3/8/14,67,10,O,3,321,NE,2,NA,NA
Angora,4,4.3,756539,4306605,0,,,25,,3/8/14,67,10,O,3,-1,FLAT,3,NA,NA
Angora,4,4.4,756513,4306615,0,,,32,,3/8/14,67,10,O,2,299,SW,4,NA,NA
Angora,4,4.5,756480,4306628,0,,,37,,3/8/14,67,10,E,2,309,SW,5,NA,NA
Angora,4,4.6,756442,4306645,0,,,26,,3/8/14,67,10,O,2,315,SW,6,NA,NA
Angora,4,4.7,756408,4306662,0,,,7,,3/8/14,67,10,O,2,315,SW,7,NA,NA
Angora,4,4.8,756374,4306677,0,,,20,,3/8/14,67,10,O,3,320,NE,8,NA,NA
Angora,4,4.12,756232,4306728,0,,,2,,3/8/14,67,10,O,3,116,NE,9,NA,NA
Angora,4,4.1,756300,4306711,0,,,3,,3/8/14,67,10,O,3,-1,FLAT,10,NA,NA
Angora,4,4.11,756263,4306726,0,,,16,,3/8/14,67,10,E,3,110,NE,11,NA,NA
Angora,4,4.9,756347,4306690,0,,,4,,3/8/14,67,10,O,3,315,SW,12,NA,NA
Angora,7,7.-1,756897,4308914,0,,,64,,3/8/14,67,10,O,3,132,NE,13,NA,NA
Angora,7,7.1,756855,4308885,0,,,64,,3/8/14,67,10,U,3,130,NE,14,NA,NA
Angora,7,7,756872,4308893,0,,,62,,3/8/14,67,10,E,3,130,NE,15,NA,NA
Angora,7,7.2,756839,4308864,0,,,34,,3/8/14,67,10,O,3,125,NE,16,NA,NA
Angora,7,7.3,756817,4308844,0,,,58,,3/8/14,67,10,E,4,133,NE,17,NA,NA
Angora,7,7.4,756797,4308828,0,,,13,,3/8/14,67,10,O,4,135,NE,18,NA,NA
Angora,7,7.6,756760,4308796,0,,,1,,3/8/14,67,10,O,4,140,SW,19,NA,NA
Angora,7,7.7,756744,4308781,0,,,3,,3/8/14,67,10,O,4,145,SW,20,NA,NA
Angora,7,7.8,756727,4308767,0,,,5,,3/8/14,67,10,O,4,145,SW,21,NA,NA
Angora,7,7.9,756710,4308754,0,,,2,,3/8/14,67,10,O,4,148,SW,22,NA,NA
Angora,7,7.5,756781,4308813,0,,,0,,3/8/14,67,10,O,4,140,SW,23,NA,NA
Angora,22,22.1,757373,4310287,0,,,52,,3/8/14,67,10,E,0,239,SW,24,NA,NA
Angora,22,22.2,757358,4310297,0,,,72,,3/8/14,67,10,E,0,237,SW,25,NA,NA
Angora,22,22.3,757340,4310308,0,,,67,,3/8/14,67,10,U,0,233,SW,26,NA,NA
Angora,22,22.4,757329,4310319,0,,,40,,3/8/14,67,10,O,0,233,SW,27,NA,NA
Angora,22,22.5,757314,4310328,0,,,79,,3/8/14,67,10,U,0,235,SW,28,NA,NA
Angora,22,22.6,757300,4310339,0,,,64,,3/8/14,67,10,U,0,237,SW,29,NA,NA
Angora,22,22.7,757291,4310346,0,,,81,,3/8/14,67,10,U,0,237,SW,30,NA,NA
Angora,22,22.8,757280,4310357,0,,,73,,3/8/14,67,10,U,0,237,SW,31,NA,NA
Angora,22,22.9,757254,4310376,0,,,50,,3/8/14,67,10,U,0,243,SW,32,NA,NA
Angora,22,22.1,757238,4310389,0,,,84,,3/8/14,67,10,U,0,243,SW,33,NA,NA
Angora,31,31.1,756579,4305475,0,,,22,,3/8/14,67,10,O,0,-1,FLAT,34,NA,NA
Angora,31,31.2,756597,4305466,0,,,24,,3/8/14,67,10,O,0,-1,FLAT,35,NA,NA
Angora,31,31.3,756615,4305456,0,,,5,,3/8/14,67,10,O,0,-1,FLAT,36,NA,NA
Angora,31,31.4,756635,4305448,18,415,,12,,3/8/14,67,10,O,0,-1,FLAT,37,NA,NA
Angora,31,31.5,756653,4305439,0,,,36,,3/8/14,67,10,O,0,-1,FLAT,38,NA,NA
Angora,32,32.1,757400,4310276,0,,,71,,3/8/14,67,10,U,0,240,SW,39,NA,NA
Angora,32,32.2,757416,4310265,0,,,22,,3/8/14,67,10,O,0,239,SW,40,NA,NA
Angora,32,32.3,757430,4310251,0,,,22,,3/8/14,67,10,O,0,230,SW,41,NA,NA
Angora,32,32.4,757448,4310241,0,,,31,,3/8/14,67,10,U,0,230,SW,42,NA,NA
Angora,32,32.5,757466,4310232,0,,,23,,3/8/14,67,10,O,2,230,SW,43,NA,NA
Angora,4,4.2.R,756573,4306627,0,,,47,,3/8/14,67,10,U,2,-1,FLAT,44,NA,NA
Angora,4,4.3.R,756552,4306637,0,,,35,,3/8/14,67,10,E,2,-1,FLAT,45,NA,NA
Angora,4,4.4.R,756528,4306647,0,,,41,,3/8/14,67,10,O,2,288,SW,46,NA,NA
Angora,4,4.5.R,756496,4306660,0,,,13,,3/8/14,67,10,E,2,284,SW,47,NA,NA
Angora,4,4.6.R,756458,4306676,0,,,36,,3/8/14,67,10,O,2,290,SW,48,NA,NA
Angora,4,4.7.R,756425,4306691,0,,,1,,3/8/14,67,10,O,2,306,SW,49,NA,NA
Angora,4,4.8.R,756390,4306705,0,,,13,,3/8/14,67,10,O,3,315,SW,50,NA,NA
Angora,4,4.9.R,756361,4306718,0,,,0,,3/8/14,67,10,O,3,315,SW,51,NA,NA
Angora,4,4.10.R,756314,4306738,0,,,4,,3/8/14,67,10,O,3,341,NE,52,NA,NA
Angora,4,4.11.R,756280,4306754,0,,,6,,3/8/14,67,10,O,3,81,NE,53,NA,NA
Angora,4,4.1.R,756610,4306612,0,,,44,,3/8/14,67,10,U,3,-1,FLAT,54,NA,NA
Angora,4,4.12.R,756252,4306766,0,,,0,,3/8/14,67,10,O,3,90,NE,55,NA,NA
Angora,4,4.1.L,756587,4306558,0,,,25,,3/8/14,67,10,E,3,333,NE,56,NA,NA
Angora,4,4.12.L,756229,4306708,0,,,0,,3/8/14,67,10,O,3,115,NE,57,NA,NA
Angora,4,4.2.L,756550,4306573,0,,,19,,3/8/14,67,10,O,2,321,NE,58,NA,NA
Angora,4,4.3.L,756530,4306580,0,,,15,,3/8/14,67,10,O,2,-1,FLAT,59,NA,NA
Angora,4,4.4.L,756503,4306591,0,,,19,,3/8/14,67,10,O,2,308,SW,60,NA,NA
Angora,4,4.5.L,756468,4306606,0,,,45,,3/8/14,67,10,O,2,315,SW,61,NA,NA
Angora,4,4.6.L,756432,4306621,0,,,3,,3/8/14,67,10,O,3,308,SW,62,NA,NA
Angora,4,4.7.L,756398,4306637,0,,,8,,3/8/14,67,10,O,3,315,SW,63,NA,NA
Angora,4,4.8.L,756364,4306650,0,,,0,,3/8/14,67,10,O,3,320,NE,64,NA,NA
Angora,4,4.9.L,756335,4306664,1,,,0,,3/8/14,67,10,O,3,325,NE,65,NA,NA
Angora,4,4.10.L,756290,4306683,0,,,6,,3/8/14,67,10,O,3,-1,FLAT,66,NA,NA
Angora,4,4.11.L,756252,4306698,0,,,4,,3/8/14,67,10,O,3,115,NE,67,NA,NA
Angora,7,7.-1.R,756877,4308937,0,,,20,,3/8/14,67,10,O,3,149,SW,68,NA,NA
Angora,7,7.0.R,756854,4308917,0,,,21,,3/8/14,67,10,O,3,135,NE,69,NA,NA
Angora,7,7.9.R,756692,4308778,0,,,1,,3/8/14,67,10,O,4,150,SW,70,NA,NA
Angora,7,7.1.R,756839,4308904,0,,,24,,3/8/14,67,10,O,3,129,NE,71,NA,NA
Angora,7,7.2.R,756819,4308886,0,,,47,,3/8/14,67,10,U,3,127,NE,72,NA,NA
Angora,7,7.3.R,756798,4308867,0,,,55,,3/8/14,67,10,E,3,127,NE,73,NA,NA
Angora,7,7.4.R,756778,4308851,0,,,45,,3/8/14,67,10,O,3,135,NE,74,NA,NA
Angora,7,7.5.R,756762,4308835,0,,,33,,3/8/14,67,10,U,3,135,NE,75,NA,NA
Angora,7,7.6.R,756741,4308819,0,,,9,,3/8/14,67,10,O,3,143,SW,76,NA,NA
Angora,7,7.7.R,756725,4308805,0,,,0,,3/8/14,67,10,O,4,145,SW,77,NA,NA
Angora,7,7.8.R,756707,4308790,0,,,0,,3/8/14,67,10,O,4,145,SW,78,NA,NA
Angora,7,7.-1.L,756915,4308890,0,,,49,,3/8/14,67,10,O,3,135,NE,79,NA,NA
Angora,7,7.9.L,756730,4308731,0,,,0,,3/8/14,67,10,O,4,149,SW,80,NA,NA
Angora,7,7.0.L,756891,4308870,0,,,54,,3/8/14,67,10,E,3,129,NE,81,NA,NA
Angora,7,7.1.L,756877,4308857,0,,,66,,3/8/14,67,10,E,3,132,NE,82,NA,NA
Angora,7,7.2.L,756856,4308839,0,,,35,,3/8/14,67,10,U,3,130,NE,83,NA,NA
Angora,7,7.3.L,756836,4308820,0,,,6,,3/8/14,67,10,E,4,137,SW,84,NA,NA
Angora,7,7.4.L,756816,4308804,0,,,4,,3/8/14,67,10,O,4,137,SW,85,NA,NA
Angora,7,7.5.L,756799,4308789,0,,,2,,3/8/14,67,10,O,4,136,SW,86,NA,NA
Angora,7,7.6.L,756778,4308772,0,,,0,,3/8/14,67,10,O,4,145,SW,87,NA,NA
Angora,7,7.7.L,756762,4308758,0,,,2,,3/8/14,67,10,O,4,145,SW,88,NA,NA
Angora,7,7.8.L,756745,4308743,0,,,14,,3/8/14,67,10,O,4,149,SW,89,NA,NA
Angora,32,32.1.U,757419,4310299,0,,,31,,3/8/14,67,10,U,0,239,SW,90,NA,NA
Angora,32,32.2.U,757437,4310288,0,,,76,,3/8/14,67,10,U,0,235,SW,91,NA,NA
Angora,32,32.5.U,757484,4310256,0,,,11,,3/8/14,67,10,U,2,231,SW,92,NA,NA
Angora,32,32.4.U,757469,4310266,0,,,15,,3/8/14,67,10,U,2,235,SW,93,NA,NA
Angora,32,32.3.U,757452,4310278,0,,,25,,3/8/14,67,10,U,0,235,SW,94,NA,NA
Angora,32,32.1.D,757381,4310252,0,,,71,,3/8/14,67,10,E,0,241,SW,95,NA,NA
Angora,32,32.2.D,757398,4310240,0,,,82,,3/8/14,67,10,E,0,237,SW,96,NA,NA
Angora,32,32.3.D,757413,4310230,0,,,23,,3/8/14,67,10,U,0,232,SW,97,NA,NA
Angora,32,32.4.D,757430,4310219,0,,,29,,3/8/14,67,10,O,0,230,SW,98,NA,NA
Angora,32,32.5.D,757446,4310209,8,,,39,,3/8/14,67,10,O,0,230,SW,99,NA,NA
Angora,22,22.1.U,757390,4310312,0,,,46,,3/8/14,67,10,U,0,236,SW,100,NA,NA
Angora,22,22.10.U,757255,4310413,0,,,63,,3/8/14,67,10,U,0,242,SW,101,NA,NA
Angora,22,22.2.U,757376,4310322,0,,,72,,3/8/14,67,10,U,0,235,SW,102,NA,NA
Angora,22,22.3.U,757359,4310335,0,,,76,,3/8/14,67,10,O,0,235,SW,103,NA,NA
Angora,22,22.4.U,757347,4310344,0,,,53,,3/8/14,67,10,U,0,234,SW,104,NA,NA
Angora,22,22.5.U,757333,4310354,0,,,79,,3/8/14,67,10,U,0,237,SW,105,NA,NA
Angora,22,22.6.U,757319,4310365,0,,,89,,3/8/14,67,10,U,0,236,SW,106,NA,NA
Angora,22,22.7.U,757309,4310372,0,,,61,,3/8/14,67,10,U,0,236,SW,107,NA,NA
Angora,22,22.8.U,757298,4310381,0,,,91,,3/8/14,67,10,U,0,240,SW,108,NA,NA
Angora,22,22.9.U,757273,4310400,0,,,64,,3/8/14,67,10,U,0,244,SW,109,NA,NA
Angora,22,22.1.D,757355,4310263,0,,,28,,3/8/14,67,10,O,0,237,SW,110,NA,NA
Angora,22,22.10.D,757220,4310364,0,,,55,,3/8/14,67,10,E,0,243,SW,111,NA,NA
Angora,22,22.2.D,757341,4310273,0,,,79,,3/8/14,67,10,U,0,237,SW,112,NA,NA
Angora,22,22.3.D,757324,4310286,1,,,92,,3/8/14,67,10,E,0,237,SW,113,NA,NA
Angora,22,22.4.D,757312,4310295,19,396,,10,,3/8/14,67,10,O,0,235,SW,114,NA,NA
Angora,22,22.5.D,757298,4310305,12,,,68,,3/8/14,67,10,U,0,235,SW,115,NA,NA
Angora,22,22.6.D,757283,4310316,0,,,56,,3/8/14,67,10,U,0,235,SW,116,NA,NA
Angora,22,22.7.D,757274,4310323,0,,,76,,3/8/14,67,10,U,0,239,SW,117,NA,NA
Angora,22,22.8.D,757263,4310332,0,,,87,,3/8/14,67,10,U,0,239,SW,118,NA,NA
Angora,22,22.9.D,757238,4310350,0,,,59,,3/8/14,67,10,O,0,243,SW,119,NA,NA
Angora,31,31.1.L,756592,4305502,0,,,37,,3/8/14,67,10,E,0,-1,FLAT,120,NA,NA
Angora,31,31.5.L,756666,4305466,0,,,22,,3/8/14,67,10,O,0,-1,FLAT,121,NA,NA
Angora,31,31.2.L,756609,4305493,0,,,70,,3/8/14,67,10,U,0,-1,FLAT,122,NA,NA
Angora,31,31.3.L,756629,4305484,0,,,43,,3/8/14,67,10,O,0,-1,FLAT,123,NA,NA
Angora,31,31.4.L,756647,4305475,3,,,15,,3/8/14,67,10,U,0,-1,FLAT,124,NA,NA
Angora,31,31.1.R,756566,4305447,0,,,59,,3/8/14,67,10,O,0,-1,FLAT,125,NA,NA
Angora,31,31.5.R,756640,4305412,0,,,13,,3/8/14,67,10,O,0,-1,FLAT,126,NA,NA
Angora,31,31.2.R,756584,4305439,0,,,5,,3/8/14,67,10,O,0,-1,FLAT,127,NA,NA
Angora,31,31.3.R,756604,4305429,1,,,26,,3/8/14,67,10,O,0,-1,FLAT,128,NA,NA
Angora,31,31.4.R,756622,4305420,0,,,39,,3/8/14,67,10,E,0,-1,FLAT,129,NA,NA
Angora,4,4.1,756598,4306586,5,,,36,,3/27/14,86,12,O,3,-1,FLAT,1,NA,NA
Angora,4,4.2,756560,4306600,5,,,41,,3/27/14,86,12,O,3,321,NE,2,NA,NA
Angora,4,4.3,756539,4306605,6,,,25,,3/27/14,86,12,O,3,-1,FLAT,3,NA,NA
Angora,4,4.4,756513,4306615,1,,,32,,3/27/14,86,12,O,2,299,SW,4,NA,NA
Angora,4,4.5,756480,4306628,7,,,37,,3/27/14,86,12,E,2,309,SW,5,NA,NA
Angora,4,4.6,756442,4306645,3,,,26,,3/27/14,86,12,O,2,315,SW,6,NA,NA
Angora,4,4.7,756408,4306662,3,,,7,,3/27/14,86,12,O,2,315,SW,7,NA,NA
Angora,4,4.8,756374,4306677,7,,,20,,3/27/14,86,12,O,3,320,NE,8,NA,NA
Angora,4,4.12,756232,4306728,7,,,2,,3/27/14,86,12,O,3,116,NE,9,NA,NA
Angora,4,4.1,756300,4306711,4,,,3,,3/27/14,86,12,O,3,-1,FLAT,10,NA,NA
Angora,4,4.11,756263,4306726,1,,,16,,3/27/14,86,12,E,3,110,NE,11,NA,NA
Angora,4,4.9,756347,4306690,5,,,4,,3/27/14,86,12,O,3,315,SW,12,NA,NA
Angora,7,7.-1,756897,4308914,3,,,64,,3/27/14,86,12,O,3,132,NE,13,NA,NA
Angora,7,7.1,756855,4308885,4,,,64,,3/27/14,86,12,U,3,130,NE,14,NA,NA
Angora,7,7,756872,4308893,5,,,62,,3/27/14,86,12,E,3,130,NE,15,NA,NA
Angora,7,7.2,756839,4308864,5,,,34,,3/27/14,86,12,O,3,125,NE,16,NA,NA
Angora,7,7.3,756817,4308844,3,,,58,,3/27/14,86,12,E,4,133,NE,17,NA,NA
Angora,7,7.4,756797,4308828,6,,,13,,3/27/14,86,12,O,4,135,NE,18,NA,NA
Angora,7,7.6,756760,4308796,5,,,1,,3/27/14,86,12,O,4,140,SW,19,NA,NA
Angora,7,7.7,756744,4308781,9,,,3,,3/27/14,86,12,O,4,145,SW,20,NA,NA
Angora,7,7.8,756727,4308767,8,,,5,,3/27/14,86,12,O,4,145,SW,21,NA,NA
Angora,7,7.9,756710,4308754,5,,,2,,3/27/14,86,12,O,4,148,SW,22,NA,NA
Angora,7,7.5,756781,4308813,1,,,0,,3/27/14,86,12,O,4,140,SW,23,NA,NA
Angora,22,22.1,757373,4310287,7,,,52,,3/27/14,86,12,E,0,239,SW,24,NA,NA
Angora,22,22.2,757358,4310297,3,,,72,,3/27/14,86,12,E,0,237,SW,25,NA,NA
Angora,22,22.3,757340,4310308,1,,,67,,3/27/14,86,12,U,0,233,SW,26,NA,NA
Angora,22,22.4,757329,4310319,6,,,40,,3/27/14,86,12,O,0,233,SW,27,NA,NA
Angora,22,22.5,757314,4310328,4,,,79,,3/27/14,86,12,U,0,235,SW,28,NA,NA
Angora,22,22.6,757300,4310339,5,,,64,,3/27/14,86,12,U,0,237,SW,29,NA,NA
Angora,22,22.7,757291,4310346,3,,,81,,3/27/14,86,12,U,0,237,SW,30,NA,NA
Angora,22,22.8,757280,4310357,5,,,73,,3/27/14,86,12,U,0,237,SW,31,NA,NA
Angora,22,22.9,757254,4310376,2,,,50,,3/27/14,86,12,U,0,243,SW,32,NA,NA
Angora,22,22.1,757238,4310389,6,,,84,,3/27/14,86,12,U,0,243,SW,33,NA,NA
Angora,31,31.1,756579,4305475,15,,,22,,3/27/14,86,12,O,0,-1,FLAT,34,NA,NA
Angora,31,31.2,756597,4305466,15,,,24,,3/27/14,86,12,O,0,-1,FLAT,35,NA,NA
Angora,31,31.3,756615,4305456,16,,,5,,3/27/14,86,12,O,0,-1,FLAT,36,NA,NA
Angora,31,31.4,756635,4305448,20,211,,12,,3/27/14,86,12,O,0,-1,FLAT,37,NA,NA
Angora,31,31.5,756653,4305439,18,,,36,,3/27/14,86,12,O,0,-1,FLAT,38,NA,NA
Angora,32,32.1,757400,4310276,0,,,71,,3/27/14,86,12,U,0,240,SW,39,NA,NA
Angora,32,32.2,757416,4310265,1,,,22,,3/27/14,86,12,O,0,239,SW,40,NA,NA
Angora,32,32.3,757430,4310251,3,,,22,,3/27/14,86,12,O,0,230,SW,41,NA,NA
Angora,32,32.4,757448,4310241,2,,,31,,3/27/14,86,12,U,0,230,SW,42,NA,NA
Angora,32,32.5,757466,4310232,5,,,23,,3/27/14,86,12,O,2,230,SW,43,NA,NA
Angora,4,4.2.R,756573,4306627,5,,,47,,3/27/14,86,12,U,2,-1,FLAT,44,NA,NA
Angora,4,4.3.R,756552,4306637,8,,,35,,3/27/14,86,12,E,2,-1,FLAT,45,NA,NA
Angora,4,4.4.R,756528,4306647,3,,,41,,3/27/14,86,12,O,2,288,SW,46,NA,NA
Angora,4,4.5.R,756496,4306660,4,,,13,,3/27/14,86,12,E,2,284,SW,47,NA,NA
Angora,4,4.6.R,756458,4306676,6,,,36,,3/27/14,86,12,O,2,290,SW,48,NA,NA
Angora,4,4.7.R,756425,4306691,6,,,1,,3/27/14,86,12,O,2,306,SW,49,NA,NA
Angora,4,4.8.R,756390,4306705,6,,,13,,3/27/14,86,12,O,3,315,SW,50,NA,NA
Angora,4,4.9.R,756361,4306718,5,,,0,,3/27/14,86,12,O,3,315,SW,51,NA,NA
Angora,4,4.10.R,756314,4306738,7,,,4,,3/27/14,86,12,O,3,341,NE,52,NA,NA
Angora,4,4.11.R,756280,4306754,6,,,6,,3/27/14,86,12,O,3,81,NE,53,NA,NA
Angora,4,4.1.R,756610,4306612,7,,,44,,3/27/14,86,12,U,3,-1,FLAT,54,NA,NA
Angora,4,4.12.R,756252,4306766,4,,,0,,3/27/14,86,12,O,3,90,NE,55,NA,NA
Angora,4,4.1.L,756587,4306558,7,,,25,,3/27/14,86,12,E,3,333,NE,56,NA,NA
Angora,4,4.12.L,756229,4306708,6,,,0,,3/27/14,86,12,O,3,115,NE,57,NA,NA
Angora,4,4.2.L,756550,4306573,5,,,19,,3/27/14,86,12,O,2,321,NE,58,NA,NA
Angora,4,4.3.L,756530,4306580,5,,,15,,3/27/14,86,12,O,2,-1,FLAT,59,NA,NA
Angora,4,4.4.L,756503,4306591,6,,,19,,3/27/14,86,12,O,2,308,SW,60,NA,NA
Angora,4,4.5.L,756468,4306606,4,,,45,,3/27/14,86,12,O,2,315,SW,61,NA,NA
Angora,4,4.6.L,756432,4306621,6,,,3,,3/27/14,86,12,O,3,308,SW,62,NA,NA
Angora,4,4.7.L,756398,4306637,7,,,8,,3/27/14,86,12,O,3,315,SW,63,NA,NA
Angora,4,4.8.L,756364,4306650,4,,,0,,3/27/14,86,12,O,3,320,NE,64,NA,NA
Angora,4,4.9.L,756335,4306664,11,,,0,,3/27/14,86,12,O,3,325,NE,65,NA,NA
Angora,4,4.10.L,756290,4306683,10,,,6,,3/27/14,86,12,O,3,-1,FLAT,66,NA,NA
Angora,4,4.11.L,756252,4306698,5,,,4,,3/27/14,86,12,O,3,115,NE,67,NA,NA
Angora,7,7.-1.R,756877,4308937,7,,,20,,3/27/14,86,12,O,3,149,SW,68,NA,NA
Angora,7,7.0.R,756854,4308917,10,,,21,,3/27/14,86,12,O,3,135,NE,69,NA,NA
Angora,7,7.9.R,756692,4308778,6,,,1,,3/27/14,86,12,O,4,150,SW,70,NA,NA
Angora,7,7.1.R,756839,4308904,5,,,24,,3/27/14,86,12,O,3,129,NE,71,NA,NA
Angora,7,7.2.R,756819,4308886,6,,,47,,3/27/14,86,12,U,3,127,NE,72,NA,NA
Angora,7,7.3.R,756798,4308867,8,,,55,,3/27/14,86,12,E,3,127,NE,73,NA,NA
Angora,7,7.4.R,756778,4308851,8,,,45,,3/27/14,86,12,O,3,135,NE,74,NA,NA
Angora,7,7.5.R,756762,4308835,8,,,33,,3/27/14,86,12,U,3,135,NE,75,NA,NA
Angora,7,7.6.R,756741,4308819,6,,,9,,3/27/14,86,12,O,3,143,SW,76,NA,NA
Angora,7,7.7.R,756725,4308805,8,,,0,,3/27/14,86,12,O,4,145,SW,77,NA,NA
Angora,7,7.8.R,756707,4308790,6,,,0,,3/27/14,86,12,O,4,145,SW,78,NA,NA
Angora,7,7.-1.L,756915,4308890,7,,,49,,3/27/14,86,12,O,3,135,NE,79,NA,NA
Angora,7,7.9.L,756730,4308731,7,,,0,,3/27/14,86,12,O,4,149,SW,80,NA,NA
Angora,7,7.0.L,756891,4308870,10,,,54,,3/27/14,86,12,E,3,129,NE,81,NA,NA
Angora,7,7.1.L,756877,4308857,5,,,66,,3/27/14,86,12,E,3,132,NE,82,NA,NA
Angora,7,7.2.L,756856,4308839,5,,,35,,3/27/14,86,12,U,3,130,NE,83,NA,NA
Angora,7,7.3.L,756836,4308820,8,,,6,,3/27/14,86,12,E,4,137,SW,84,NA,NA
Angora,7,7.4.L,756816,4308804,5,,,4,,3/27/14,86,12,O,4,137,SW,85,NA,NA
Angora,7,7.5.L,756799,4308789,10,,,2,,3/27/14,86,12,O,4,136,SW,86,NA,NA
Angora,7,7.6.L,756778,4308772,5,,,0,,3/27/14,86,12,O,4,145,SW,87,NA,NA
Angora,7,7.7.L,756762,4308758,6,,,2,,3/27/14,86,12,O,4,145,SW,88,NA,NA
Angora,7,7.8.L,756745,4308743,5,,,14,,3/27/14,86,12,O,4,149,SW,89,NA,NA
Angora,32,32.1.U,757419,4310299,0,,,31,,3/27/14,86,12,U,0,239,SW,90,NA,NA
Angora,32,32.2.U,757437,4310288,1,,,76,,3/27/14,86,12,U,0,235,SW,91,NA,NA
Angora,32,32.5.U,757484,4310256,3,,,11,,3/27/14,86,12,U,2,231,SW,92,NA,NA
Angora,32,32.4.U,757469,4310266,3,,,15,,3/27/14,86,12,U,2,235,SW,93,NA,NA
Angora,32,32.3.U,757452,4310278,0,,,25,,3/27/14,86,12,U,0,235,SW,94,NA,NA
Angora,32,32.1.D,757381,4310252,5,,,71,,3/27/14,86,12,E,0,241,SW,95,NA,NA
Angora,32,32.2.D,757398,4310240,0,,,82,,3/27/14,86,12,E,0,237,SW,96,NA,NA
Angora,32,32.3.D,757413,4310230,6,,,23,,3/27/14,86,12,U,0,232,SW,97,NA,NA
Angora,32,32.4.D,757430,4310219,5,,,29,,3/27/14,86,12,O,0,230,SW,98,NA,NA
Angora,32,32.5.D,757446,4310209,0,,,39,,3/27/14,86,12,O,0,230,SW,99,NA,NA
Angora,22,22.1.U,757390,4310312,1,,,46,,3/27/14,86,12,U,0,236,SW,100,NA,NA
Angora,22,22.10.U,757255,4310413,5,,,63,,3/27/14,86,12,U,0,242,SW,101,NA,NA
Angora,22,22.2.U,757376,4310322,4,,,72,,3/27/14,86,12,U,0,235,SW,102,NA,NA
Angora,22,22.3.U,757359,4310335,4,,,76,,3/27/14,86,12,O,0,235,SW,103,NA,NA
Angora,22,22.4.U,757347,4310344,4,,,53,,3/27/14,86,12,U,0,234,SW,104,NA,NA
Angora,22,22.5.U,757333,4310354,4,,,79,,3/27/14,86,12,U,0,237,SW,105,NA,NA
Angora,22,22.6.U,757319,4310365,2,,,89,,3/27/14,86,12,U,0,236,SW,106,NA,NA
Angora,22,22.7.U,757309,4310372,9,,,61,,3/27/14,86,12,U,0,236,SW,107,NA,NA
Angora,22,22.8.U,757298,4310381,7,,,91,,3/27/14,86,12,U,0,240,SW,108,NA,NA
Angora,22,22.9.U,757273,4310400,7,,,64,,3/27/14,86,12,U,0,244,SW,109,NA,NA
Angora,22,22.1.D,757355,4310263,5,,,28,,3/27/14,86,12,O,0,237,SW,110,NA,NA
Angora,22,22.10.D,757220,4310364,9,,,55,,3/27/14,86,12,E,0,243,SW,111,NA,NA
Angora,22,22.2.D,757341,4310273,5,,,79,,3/27/14,86,12,U,0,237,SW,112,NA,NA
Angora,22,22.3.D,757324,4310286,1,,,92,,3/27/14,86,12,E,0,237,SW,113,NA,NA
Angora,22,22.4.D,757312,4310295,10,,,10,,3/27/14,86,12,O,0,235,SW,114,NA,NA
Angora,22,22.5.D,757298,4310305,8,,,68,,3/27/14,86,12,U,0,235,SW,115,NA,NA
Angora,22,22.6.D,757283,4310316,6,,,56,,3/27/14,86,12,U,0,235,SW,116,NA,NA
Angora,22,22.7.D,757274,4310323,5,,,76,,3/27/14,86,12,U,0,239,SW,117,NA,NA
Angora,22,22.8.D,757263,4310332,4,,,87,,3/27/14,86,12,U,0,239,SW,118,NA,NA
Angora,22,22.9.D,757238,4310350,6,,,59,,3/27/14,86,12,O,0,243,SW,119,NA,NA
Angora,31,31.1.L,756592,4305502,20,,,37,,3/27/14,86,12,E,0,-1,FLAT,120,NA,NA
Angora,31,31.5.L,756666,4305466,20,,,22,,3/27/14,86,12,O,0,-1,FLAT,121,NA,NA
Angora,31,31.2.L,756609,4305493,17,,,70,,3/27/14,86,12,U,0,-1,FLAT,122,NA,NA
Angora,31,31.3.L,756629,4305484,17,,,43,,3/27/14,86,12,O,0,-1,FLAT,123,NA,NA
Angora,31,31.4.L,756647,4305475,19,,,15,,3/27/14,86,12,U,0,-1,FLAT,124,NA,NA
Angora,31,31.1.R,756566,4305447,16,,,59,,3/27/14,86,12,O,0,-1,FLAT,125,NA,NA
Angora,31,31.5.R,756640,4305412,17,,,13,,3/27/14,86,12,O,0,-1,FLAT,126,NA,NA
Angora,31,31.2.R,756584,4305439,20,,,5,,3/27/14,86,12,O,0,-1,FLAT,127,NA,NA
Angora,31,31.3.R,756604,4305429,15,,,26,,3/27/14,86,12,O,0,-1,FLAT,128,NA,NA
